Sample in Buffer,Sample in Window,TRIGGER,staged_mac_bd_i/system_ila_0/inst/net_slot_0_axis_tdata[31:0],staged_mac_bd_i/system_ila_0/inst/net_slot_0_axis_tid[7:0],staged_mac_bd_i/system_ila_0/inst/net_slot_0_axis_tvalid,staged_mac_bd_i/system_ila_0/inst/net_slot_0_axis_tready,staged_mac_bd_i/system_ila_0/inst/net_slot_0_axis_tlast,Interface_(i1:s0)_(staged_mac_0_MO_AXIS)[2:0],T_Channel_(i1:s0)_(staged_mac_0_MO_AXIS)[2:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,00000006,00,0,1,0,"_","_"
1,1,0,00000006,00,0,1,0,"_","_"
2,2,0,00000006,00,0,1,0,"_","_"
3,3,0,00000006,00,0,1,0,"_","_"
4,4,0,00000006,00,0,1,0,"_","_"
5,5,0,00000006,00,0,1,0,"_","_"
6,6,0,00000006,00,0,1,0,"_","_"
7,7,0,00000006,00,0,1,0,"_","_"
8,8,0,00000006,00,0,1,0,"_","_"
9,9,0,00000006,00,0,1,0,"_","_"
10,10,0,00000006,00,0,1,0,"_","_"
11,11,0,00000006,00,0,1,0,"_","_"
12,12,0,00000006,00,0,1,0,"_","_"
13,13,0,00000006,00,0,1,0,"_","_"
14,14,0,00000006,00,0,1,0,"_","_"
15,15,0,00000006,00,0,1,0,"_","_"
16,16,0,00000006,00,0,1,0,"_","_"
17,17,0,00000006,00,0,1,0,"_","_"
18,18,0,00000006,00,0,1,0,"_","_"
19,19,0,00000006,00,0,1,0,"_","_"
20,20,0,00000006,00,0,1,0,"_","_"
21,21,0,00000006,00,0,1,0,"_","_"
22,22,0,00000006,00,0,1,0,"_","_"
23,23,0,00000006,00,0,1,0,"_","_"
24,24,0,00000006,00,0,1,0,"_","_"
25,25,0,00000006,00,0,1,0,"_","_"
26,26,0,00000006,00,0,1,0,"_","_"
27,27,0,00000006,00,0,1,0,"_","_"
